datetime,title,up,down
2022.11.23 14:09,36500에 뭐있냐 [1],3,0
2022.11.23 13:54,조 같은 주식 [2],5,0
2022.11.23 12:57,2차전지기업엔켐IRA수혜실적급성장 [3],13,0
2022.11.23 12:05,오늘공매 얼마 벌어처먹을래 대한민 공매1...,4,0
2022.11.23 11:26,천하의 불효자식같은 자회사 신한금투 [2],11,0
2022.11.23 11:31,[삭제된 게시물의 답글]와 건물매각금액 ...,4,0
2022.11.23 10:48,신한 공매충,6,0
2022.11.23 10:33,신한 용변주 공매도 후 주가 하방 조작중...,3,0
2022.11.23 10:27,라임사태 김봉현 사설탐정이라도 고용해서 ...,2,0
2022.11.23 10:00,신한금투 임직원 임금 삭감해서 헤리티지 ...,5,0
2022.11.23 09:29,형들 이거 은행업 맞어? [1],6,0
2022.11.23 09:08,오늘 주주 소각날 맞죠?? [1],3,0
2022.11.23 08:58,*금융 투자 소득세의 문제점 정리,2,0
2022.11.23 06:27,캬악 ? 한국엿같은주식,3,1
2022.11.23 03:04,20년 코로나 와중에 유증때린 OOO의 ...,3,0
2022.11.22 19:11,진짜 엿같은 주식이다 ㅋㅋㅋㅋ [1],8,1
2022.11.22 17:47,헤리티지펀드 [2],12,0
2022.11.22 17:31,이런거 보면 삼성이 대단해,10,0
2022.11.22 16:36,조진핑... [2],11,0
2022.11.22 16:31,메리츠 좀 보고 배워라,4,1
2022.11.22 16:13,신한은 어째 죄다 다걸리냐? [1],4,1
2022.11.22 14:53,증권사 사옥 왜 팔았는지 알겠네,12,0
2022.11.22 14:14,뭐긴 뭐야 조진핑 때문이지,9,0
2022.11.22 13:57,도대체 너의 정체는 뭐냐.. [3],5,0
2022.11.22 12:36,신한지주,7,0
2022.11.22 12:29,와 신한저주 여전하네 ㅋㅋㅋㅋ [1],14,0
2022.11.22 12:18,23일에 주가를 소각하는게 아님 팩트는,3,0
2022.11.22 12:12,배당도 현대차 우선주보다 적게 주고 [1],4,0
2022.11.22 11:15,용변아! 이 고집세고 무능한 사람아......,5,0
2022.11.22 09:42,멀쩡한 금융주들 다 빨간불 킬때 혼자 내...,5,0
2022.11.22 09:31,신한은 하나금융지주 반만 따라해도 성공한...,7,0
2022.11.22 09:17,쌍바닥 찍은거 같은데..,2,1
2022.11.21 21:52,조회장 연임반대 [2],14,2
2022.11.21 13:31,주가 폭락의 책임을 지고 할복을..... [1],17,1
2022.11.21 12:49,은행은.진짜.좋겠다.,3,1
2022.11.21 11:56,조진핑 [1],3,1
2022.11.21 09:32,역시 꼴등지주 돌아왔네,1,0
2022.11.21 09:15,신한 투자증권 머저리들.......,3,1
2022.11.21 09:11,신한잡주,3,1
2022.11.19 13:23,공매도 금지청원 동의 부탁드립니다. [1],1,0
2022.11.18 15:35,우금지에서 왔습니다.. [1],6,0
2022.11.18 13:49,공매충들아,2,0
2022.11.18 13:49,금투세 [1],3,0
2022.11.18 12:00,자사주매입말고 배당 대폭늘려라,11,0
2022.11.18 09:59,ㅋㅋ,4,0
2022.11.18 09:32,아우씨 물탈랬는데 오르노 샹 [1],11,0
2022.11.18 09:07,조진핑을 넘어서...,5,0
2022.11.18 00:09,오늘 왕창매수했드만 [1],4,2
2022.11.17 21:38,3연임의 문제점 [2],10,0
2022.11.17 20:29,더러운 신한 공매충 [1],7,0
2022.11.17 18:41,개ㅆ ㄹ ㄱ [1],7,0
2022.11.17 18:36,아무리 생각해봐도,4,0
2022.11.17 18:01,공매도 금지 청원 동참 합시다!!!!! [1],6,1
2022.11.17 16:35,이거 이거,7,0
2022.11.17 16:35,전국 공매1위신한 아직퇴출안?겨 라임보상...,4,0
2022.11.17 16:19,엄마 우리 왜 지하로 가요?,5,0
2022.11.17 16:00,도대체 하나금융보다 신한이 못한게 뭐냐 [1],7,0
2022.11.17 15:38,내가샀더니,7,1
2022.11.17 15:28,3연임...,5,0
2022.11.17 15:12,오를때 못 오르고 떨어질 때 같이 떨어지...,4,1
2022.11.17 14:15,조재앙이 자사주 매입하는 타이밍이 기가 ... [1],7,0
2022.11.17 14:02,1위 신한 [1],6,1
2022.11.17 13:33,더존비즈유통물량40%자사주취득\1천억취득 [2],14,1
2022.11.17 11:02,16년 가격이면 심각하다.,7,0
2022.11.17 10:22,조진핑이 눈군가했다,4,0
2022.11.17 10:10,오늘도 어김없이 매도 1위는 신한금융투자,7,0
2022.11.17 10:08,조진핑 바이든 합시다,2,0
2022.11.17 09:50,★국내분기배당주 3분기 17개 배당일정,1,0
2022.11.16 17:00,연기금 [3],6,1
2022.11.16 15:55,신한저주를 왜 샀을까~ 오늘도 고민합니다... [3],5,1
2022.11.16 15:52,회장 선거는 공정하고 투명하게 치뤄져야 ... [2],8,0
2022.11.16 15:21,16년 주가보다 못하다. [1],9,1
2022.11.16 15:20,내년에 조회장 날려버리자.,5,0
2022.11.16 15:17,내년에는 꼭 투표해서 바이든 하자고.,3,0
2022.11.16 15:09,두고보련다,5,0
2022.11.16 14:21,지주회사중 이넘만 OOO네 [1],9,0
2022.11.16 13:39,하필,5,1
2022.11.16 13:19,부끄러운줄 모르는 조재앙,3,0
2022.11.16 12:52,ㅋ,1,0
2022.11.16 12:47,공매충,1,0
2022.11.16 12:42,신한,1,0
2022.11.16 12:36,조진핑 3연임 가나요??,3,0
2022.11.16 11:36,11/24 금리인상예정 [1],2,0
2022.11.16 11:35,이게 리딩뱅크의 위엄인가?,1,0
2022.11.16 11:03,신한만 뭐가 있는거 같은데,4,0
2022.11.16 11:03,더존비즈유통물량40%자사주취득\1천억취득,14,0
2022.11.16 10:10,급등할때 경기방어주라 떨구더니~ 지수 떨...,1,0
2022.11.16 10:12,급등할때 경기방어주라 떨구더니~ 지수 떨... [1],1,0
2022.11.16 09:39,공매주범1위 오늘신자채공매5백만주할려나,1,0
2022.11.15 15:27,실적 젤 좋게 나와도 자사주 매입해줘도 ... [5],10,0
2022.11.15 14:40,어디까지 내려가려는거지? [1],4,3
2022.11.15 13:07,지네가 공매치고 [1],4,1
2022.11.15 12:59,아주그냥,1,0
2022.11.15 12:44,금감원도 사실상 3연임 반대의견 관치금융...,12,1
2022.11.15 10:08,계속 지켜봤는데 이놈은 [1],1,0
2022.11.15 09:34,배당 2700원 준다는데 [1],2,0
2022.11.15 09:15,옘병할,3,2
2022.11.14 23:58,다음주 11월 금통위는??,2,1
2022.11.14 21:49,애는 배당 얼마나 줘요? [1],3,0
2022.11.14 14:28,독일서 사라진 '헤리티지 펀드' 5000... [1],1,0
2022.11.14 10:15,이 쓰레기회사ㅋ [2],7,6
2022.11.14 10:38,이 쓰레기회사ㅋ [3],5,1
2022.11.13 18:27,민주당 결국 개인투자자 무시하고 금투세 ... [3],13,6
2022.11.13 11:19,1위 신한,7,1
2022.11.13 10:26,이태원 참사-속사정? 놔두고 남탓만!!,4,2
2022.11.12 21:00,시위 좀 그만!!,4,0
2022.11.12 15:59,기말배당 1600원 기대한다 [1],5,0
2022.11.12 15:56,신원으로 갑니다 챠트 굿~,1,0
2022.11.12 12:40,금요일 못오른거,7,0
2022.11.11 17:00,오늘같은 날 모지? [2],13,2
2022.11.11 16:16,금융주만 홀대임 [2],4,2
2022.11.11 15:32,요즘 시진핑 때문에 3연임은 부정부패 권...,9,0
2022.11.11 15:22,이 불장에 꼬라박는 개잡주를 봐사,10,1
2022.11.11 15:09,1위 신한 [1],6,1
2022.11.11 14:50,3연임은 꼬옥 해먹어야겟다는 조재앙의 업...,12,1
2022.11.11 14:49,"금리인상기에 푸른색, 주가 상승장에 푸른...",12,1
2022.11.11 14:41,7조 5천억 적자 한전도 4% ㅋㅋㅋㅋㅋ... [1],12,1
2022.11.11 14:40,실화냐,9,0
2022.11.11 14:11,4대 금융지주사 회의 할 때. [2],7,1
2022.11.11 14:04,카카오페이가 상한가 간게 제일 웃긴다. [2],8,1
2022.11.11 13:49,오늘불장 -> 불장 못탄 개인들 두리번두...,1,0
2022.11.11 13:13,파란색 찾기 쉽지않은날인데 ㅋㅋㅋ [1],2,0
2022.11.11 12:34,관치금융 [1],3,0
2022.11.11 12:29,신한 경영진문제많네,6,0
2022.11.11 12:24,아이비잉시니 새끼,2,0
2022.11.11 12:15,신한 라이프에서,2,1
2022.11.11 12:04,조문왔습니다. [1],2,0
2022.11.11 11:54,와 이거 트루냐,2,0
2022.11.11 11:51,리딩뱅크가 삼성전자3프로 오르는 불장에 ...,3,0
2022.11.11 11:38,진태가 물 ㅈㄴ 흐려서 안가는거임,3,1
2022.11.11 11:18,니 혼자 나라 망했냐?,8,0
2022.11.11 11:18,여가가 거기임?,1,0
2022.11.11 11:15,푸하하하하 ....야들아,1,0
2022.11.11 11:09,개폭등장에,1,0
2022.11.11 10:54,와,1,0
2022.11.11 10:53,내가 보유한 종목,2,0
2022.11.11 10:53,자사주 매입해도 다른거 다오르는 불장에 ...,1,0
2022.11.11 10:36,딴거 다가는데 [2],8,0
2022.11.11 10:35,무능한 경영진,2,0
2022.11.11 09:48,신한 더블악재인가?,5,1
2022.11.11 08:22,미국.나스닥..7프로상승,2,0
2022.11.11 01:18,***참석바랍니다. 13일 일요일 민주당... [3],6,2
2022.11.10 12:54,1주도 없는 알바충들이 설치냐 [1],4,0
2022.11.09 15:00,알바충들 퇴근해라 [1],2,1
2022.11.09 14:02,연말배당 얼마에요? [2],2,1
2022.11.09 13:46,2023년 기대해 봅시다!,1,0
2022.11.09 11:28,"신한은행, AUD 4억달러 규모 캥거루 ...",3,0
2022.11.09 11:05,"""레고랜드 디폴트"" 정부,금융기관 버티기...",1,0
2022.11.09 10:52,추운 겨울이 오면 배당금이 들어올시기가 ...,7,1
2022.11.09 10:43,1주도 없는 알바충들 퇴근하라니까 [1],3,1
2022.11.09 07:25,알바충들 득실득실 거리네 [1],2,1
2022.11.08 19:35,대한민국 전종목 신한공매로몸살 [2],7,3
2022.11.08 15:33,지회사공매하는넘 신한은신한공매해서,5,1
2022.11.08 15:30,천오백주 담아봤다.,3,1
2022.11.08 14:59,호재인가요,2,0
2022.11.08 13:49,36원대 지겹다ㅠㅠ [1],7,0
2022.11.08 13:32,드뎌~~~~~,1,0
2022.11.08 13:22,신한금융 지주 채권 [1],2,0
2022.11.08 13:01,외국큰손형들 손빼는거 보이네 [2],2,1
2022.11.08 09:55,1주도 없는 알바충들이 [1],2,1
2022.11.08 08:52,알바충들이 많네,3,0
2022.11.07 23:13,이주식떡상이라던데확인해보세요,2,0
2022.11.07 11:55,롤드컵 우승했는데,5,0
2022.11.07 10:57,중간배당 [2],3,1
2022.11.06 18:16,DRX우승 신한주식 상한가 예상 [4],7,2
2022.11.06 11:53,자사주 매입 이제 25%남음,6,1
2022.11.06 10:03,자사주,4,1
2022.11.04 15:46,연말배당 얼마에요 [5],7,0
2022.11.04 14:55,오를땐 찔끔,3,1
2022.11.04 13:02,이자부담이 늘고있다.. [1],3,0
2022.11.04 09:28,밑에 한심한 주주글 보며 [1],7,2
2022.11.03 18:30,미연준-Fomc 결과.. 증시 약세 지속... [1],1,0
2022.11.03 15:21,신한은행은 고국을 도운 재일동포들이 세운... [1],6,3
2022.11.03 14:54,신한은 일본기업인가여 한국기업인가요? [3],1,0
2022.11.03 14:47,회복력 쩌네,3,0
2022.11.03 14:24,DRX 우승하면 담주 월욜 상한가 [1],3,1
2022.11.03 12:45,자사주 매입하는데도 주가 내려가는 이유,2,1
2022.11.03 12:32,차라리 자사주 매입이라도 하지 말길,3,0
2022.11.03 12:27,내년 실적이 좋을지 안좋을지 지가 알면 ...,1,0
2022.11.03 11:56,실적과 반대?,2,0
2022.11.03 11:37,어떻게 650억 횡령사고난 우리금융지주보...,3,0
2022.11.03 10:56,주가 떨어지는걸로는 리딩뱅크 맞네,5,0
2022.11.03 10:46,리딩뱅큰데,2,0
2022.11.03 10:18,대체 자사주 매입은 왜 하는거임,1,0
2022.11.03 10:16,창립 40주년에도 리빙뱅크 못찾으면 50...,2,0
2022.11.03 10:05,"하나, kb 만큼만 리딩뱅크 우쭐말고",2,0
2022.11.03 09:40,NH와 공매도 세력 공모 가능성,5,0
2022.11.03 09:37,3연임은 절대 안된다 조재앙 양심과 사리...,5,0
2022.11.03 09:22,이야 신나게 빠지네,3,0
2022.11.02 16:29,공매도 금지 국민 청원!,4,0
2022.11.02 15:06,여긴 아직 용변이 못짤랐나보네!!~,3,1
2022.11.02 14:03,자사주 매입이 효과가 없네,3,0
2022.11.02 11:34,도대체 왜 신한만 파란불일까요??,4,0
2022.11.02 09:41,국민지주보다 실적이 ~~,2,0
2022.11.02 10:43,국민지주보다 실적이 ~~,1,0
2022.11.02 07:29,"미연준-정례회의 돌입, 0.75% 금리인... [1]",2,0
2022.11.01 15:02,공매전문회사 쫄닥망햇다 직원월급도 신한공... [1],5,1
2022.11.01 12:18,지금처럼 주가 정체시에는 끌고 가는 주체...,1,0
2022.11.01 09:49,뉴진스 매매법 [1],3,0
2022.10.31 21:12,배당금 [1],5,2
2022.10.30 00:38,"52,000원 했을때가 그립다. [2]",3,0
2022.10.30 00:30,"돈 6,000만원치 신한지주 사도 분기 ... [3]",6,0
2022.10.28 17:48,기타금융,3,0
2022.10.28 14:13,공매증권사 [1],4,0
2022.10.28 12:49,8년째 신한은행 주거래 쓰고있는데 [5],6,2
2022.10.28 10:53,대장의꿈,5,0
2022.10.28 10:03,JP 오늘도 길을막네요 [1],4,0
2022.10.28 08:26,공매도,1,0
2022.10.27 19:01,신한이 꼴등주라는걸 깨닫고나서,8,1
2022.10.27 18:27,여기 죽돌이들 중에 몇몇은,9,0
2022.10.27 16:56,국민 하나 신한 [2],9,2
2022.10.27 15:16,하나 좀보고배워라,9,0
2022.10.27 15:13,여긴 왜그러냐?,4,0
2022.10.27 14:01,답답 하네요 [3],5,0
2022.10.27 13:49,이 장에 자사주매입까지하는데 [1],11,0
2022.10.27 13:42,힘들게간다 [1],8,0
2022.10.27 10:56,상한가호재10배수익올리는탠배거최대주주지분... [2],11,0
2022.10.27 09:20,자사주매입을 주가를 누르면서잘하고있네,2,0
2022.10.27 09:02,신한지주 실적은 가짜!,2,1
2022.10.27 08:46,미국 한국주식 오르는중에...,6,0
2022.10.26 21:45,"그 동안 주식으로 잃은 돈이 얼마인데, ... [1]",2,0
2022.10.26 20:08,정신좀차리라,3,0
2022.10.26 18:53,미연준 Fomc 11.1-2 또 자이언트...,3,0
2022.10.26 18:40,주당 400원인가 [1],7,4
2022.10.26 15:33,신한 고리체업 부도정상 공매주범,1,0
2022.10.26 14:50,짱나짱나짱나,1,0
2022.10.26 14:49,외국인은 화끈하게 팔아치우고….,2,0
2022.10.26 14:33,신한금용꼴찌했내 ㅂㅅ새까들,6,0
2022.10.26 14:28,신한 주식에서 오늘도 한수 배운다.,3,0
2022.10.26 14:25,신한지주 문제 있나? [2],1,0
2022.10.26 14:24,앞으로 이 주식은 거들떠 보지도 말라고? [1],1,0
2022.10.26 14:14,홀로 내리는 위대한 주식,1,0
2022.10.26 14:02,뭔 주식이 이래,1,0
2022.10.26 13:54,오늘 좀 빠지는 이유는,1,0
2022.10.26 13:23,지수 2200 깨지면 증안기금 들어오니 ...,1,0
2022.10.26 13:13,내가 왜 신한을 샀을까 후회막심,2,0
2022.10.26 13:09,우리나라,1,0
2022.10.26 12:28,기업 단기 차입금 규모가 무려 532조원... [3],5,3
2022.10.26 11:43,사장 등신이네.,4,0
2022.10.26 11:35,공매도 폐지 가능한가? [1],4,1
