datetime,title,up,down
2022.12.19 10:20,정몽개는늙엇으니돈입에물고뒤져주라,3,0
2022.12.19 10:16,한없이 늪으로 빠지는거나,2,0
2022.12.19 10:09,개비스콘 ㅈㄹ 나셨네,2,0
2022.12.19 10:00,묘비스,6,0
2022.12.19 09:57,아,3,0
2022.12.19 09:47,ㆍ미래없는 기업ㆍ정좃대어가리개아어시익,3,0
2022.12.19 09:37,뭔 악재가 있길래 또 이렇게 꼬라박냐?,2,0
2022.12.19 09:24,주가부양을 위한 자사주 매입이 아니라 주... [1],9,1
2022.12.19 09:20,17만 보게될것 조만간 ㆍ조심,4,1
2022.12.19 09:07,내 무습다..,4,0
2022.12.17 23:45,전기차 서플라이체인 정리,1,0
2022.12.17 00:34,차트만 봐도 [1],4,0
2022.12.16 15:08,참개같은회사주식이네,4,0
2022.12.16 14:41,정말 인내에 한계가 온다!!!,11,0
2022.12.16 11:49,23만까지만 만들어주세요 뒤도 안돌아보고... [1],9,2
2022.12.16 12:10,23만까지만 만들어주세요 뒤도 안돌아보고...,5,0
2022.12.16 11:02,정좃대머리 수작부리지말어,2,0
2022.12.16 09:55,내가 이걸 왜사서,6,0
2022.12.16 09:21,현대모비스납품2차전지엔캠공급실적사상최대 [2],13,2
2022.12.16 09:19,아이러니한 주식이다,4,0
2022.12.16 09:13,웃기네,1,0
2022.12.15 14:08,자사주 매입 굿,4,0
2022.12.15 10:09,대단한 회사네,1,0
2022.12.15 09:55,32층 골리앗 크레인 [1],7,0
2022.12.14 23:00,소프트웨어,1,0
2022.12.14 16:39,현대모비스·최정우 포스코그룹 회장 '존경... [1],9,0
2022.12.14 16:09,10년 전보다 가격이 낮은 주식,6,0
2022.12.14 15:37,정좃대머리 개조식개조읏빠알고,1,0
2022.12.14 14:54,왜 머리아프게 살어 [1],4,1
2022.12.14 14:09,자사주 매수하자 마자 [1],8,0
2022.12.14 12:51,매출 50조 자산가치 40조,13,0
2022.12.14 12:36,많이 매도하셨나요~? [3],12,0
2022.12.14 11:21,21위에서 놀았는데 계속 쳐하락중인데 [2],1,0
2022.12.14 10:27,오늘 21만원 찍으면 [1],12,3
2022.12.14 10:10,솔직히,3,2
2022.12.14 09:25,현대차2차전지엔캠전해질공급실적사상최대 [3],15,2
2022.12.14 09:05,하루빨리 망해없어져야할회사1위 [2],6,1
2022.12.14 01:53,이건 비지에프리테일한테도 밀리는군.,3,0
2022.12.14 00:51,유대인 하는 짓거리 보면 [2],8,0
2022.12.14 00:05,나스닥 폭등 그러나 테슬라 마이너스,2,1
2022.12.13 22:44,내일 다른주식 다날라갈때 [1],2,1
2022.12.13 18:24,2024 상반기 [1],2,0
2022.12.13 16:41,외인들한테 주가좀 더 떨궈달라고 얘기한듯,4,0
2022.12.13 16:38,주가가 증명하듯,5,0
2022.12.13 16:31,바이든할배가 대한민국,2,1
2022.12.13 15:56,기타법인 4만주씩 매수하는데,1,0
2022.12.13 15:54,염장 지르네 [1],3,0
2022.12.13 15:41,너무하네요,2,0
2022.12.13 15:35,현대모비스만,2,0
2022.12.13 15:13,이게 K주식이다!!!!,1,0
2022.12.13 15:08,촉수엄금,2,0
2022.12.13 15:02,자사주 받아주니 외인들 폭탄 투하하네,2,0
2022.12.13 15:01,연기금 보험 투신 거의투매,3,0
2022.12.13 14:45,쭈욱 할타먹고,1,0
2022.12.13 14:35,추세는,2,0
2022.12.13 14:27,ira 때문에 현대 망한거임 ?,2,0
2022.12.13 14:26,사나이 테스트다 버텨라,1,0
2022.12.13 14:25,물타기해야 하나,1,0
2022.12.13 14:23,현대모비스 참 신기한 종목이네요 ㅎㅎㅎ [1],1,0
2022.12.13 14:15,가장 좋은 시나리오는 공매 물량 엄청,1,0
2022.12.13 14:10,3월,1,0
2022.12.13 14:03,정좃대머리,9,0
2022.12.13 14:02,주식은,2,0
2022.12.13 13:59,차라리 시원하게 흘러 내리던가,1,0
2022.12.13 13:53,그냥 망하라고,5,0
2022.12.13 13:50,평단 29만 [3],4,0
2022.12.13 13:49,이건 또 가만히 있다가 ㅈㄹ이네 ㅋㅋ,2,0
2022.12.13 13:45,자사주 매입 후,1,0
2022.12.13 13:33,진짜 OOO아,2,0
2022.12.13 13:05,공매도 치고 공개매수하고…,1,0
2022.12.13 11:46,"자사주 매입 이때다. 하고 기관,외인패대...",2,0
2022.12.13 11:26,이번 내연기관 차 이후엔,1,0
2022.12.13 11:14,이건 그냥 쓰레기가 확실해 [1],12,0
2022.12.13 11:12,해도 해도 너무한다 [2],13,0
2022.12.13 11:01,참 가관이다,1,0
2022.12.13 09:47,10월달에 7프로 올린거는 일부러올린거임,2,0
2022.12.13 09:23,저 이정도면 주식고수인듯여 [1],1,0
2022.12.13 09:20,쌩,1,0
2022.12.13 09:16,ㄹㅇ 예상을 벗어나질 않음ㅋㅋㅋ,3,0
2022.12.13 09:15,이 쓰레기는 뭘까요?,3,0
2022.12.13 09:11,더 떨어져라,1,0
2022.12.13 09:10,묘비스 [1],2,0
2022.12.11 23:40,모비스는 [1],12,8
2022.12.11 14:16,"매출은 지속성장, 주가는 저점. 자신을 ...",7,0
2022.12.11 13:23,아이제알았다,1,0
2022.12.10 13:28,주가조작,2,0
2022.12.09 18:28,다시는,3,0
2022.12.09 15:49,악재다,3,0
2022.12.09 15:41,묘비스,3,1
2022.12.09 15:22,얘는,1,0
2022.12.09 14:25,"207,500원 150주 신규입성했습니다...",5,1
2022.12.09 11:14,정좃대머리 개자이오식개조웃빠알고힘내 [2],3,0
2022.12.09 10:08,문제는 자사주 매집 목적,2,0
2022.12.09 09:40,이제 팔려구요..,2,0
2022.12.09 09:36,정몽구회장 건강에문제가있는듯,5,1
2022.12.09 09:33,장이 좋은데도 주가를 나끌어 올리는게,2,0
2022.12.09 09:31,기대도 안했지만,5,1
2022.12.09 09:29,정말,2,0
2022.12.09 09:28,또 이렇게 회사에,1,0
2022.12.09 09:28,공매도 치면서 자사주 매수하냐,1,0
2022.12.09 09:22,최근 한달동안 일 음봉이 몇개여 ㅋㅋㅋㅋ,2,0
2022.12.09 09:18,호재를 악재로 둔갑시키네.. [1],5,1
2022.12.09 09:15,지겨운 주식,4,0
2022.12.09 09:14,주가부양하기로 했으면 부양해야지,3,0
2022.12.09 09:13,주주가치,1,0
2022.12.09 07:01,염블리 내년 2850간다고 반도체 태양광... [1],4,0
2022.12.08 23:11,자사주 일부 소각,1,0
2022.12.08 22:55,요번취득이 주주안정화가 아니라,8,3
2022.12.08 22:52,자사주매입이 악재라고 떠드는거 처음?네 [3],8,5
2022.12.08 22:02,낼 제발,2,0
2022.12.08 18:45,곧 모비스 주주 3년차인데 [3],4,2
2022.12.08 18:01,자사주 취득,11,0
2022.12.08 17:49,현대모비스는 현대엔지니어링때문에 꼬임,1,0
2022.12.08 17:39,자사주 취득으로 오를꺼라 생각 1도 안들...,4,0
2022.12.08 17:30,의선이형 머리 좋누.,7,0
2022.12.08 17:30,아니 [2],2,1
2022.12.08 17:14,시간외 급등 중,2,0
2022.12.08 17:05,아니 자사주 취득을 하는건 좋은데 [5],4,0
2022.12.08 16:48,그리고 진짜 쇼 잘한다 대머리..,2,0
2022.12.08 16:45,3천억 자사주 취득 공시,2,0
2022.12.08 16:16,현대모비스 최소20%는 저평가 됐다.,2,0
2022.12.08 16:01,현대묘비스가 존경받는 기업?,1,0
2022.12.08 13:55,현대묘비스 [1],12,0
2022.12.08 13:24,그렇지,2,0
2022.12.08 11:40,자사주매입 [2],1,0
2022.12.08 11:27,이 회사 망하길....,2,0
2022.12.08 10:07,정좃대머리 개자이오식개조웃빠알고힘내,1,0
2022.12.08 10:02,자사주 취득을 안할거면 [2],9,0
2022.12.07 15:44,묘비스~ [1],10,0
2022.12.07 15:17,하는꼬라지봐라 [1],6,0
2022.12.07 13:29,시장이 상승전환하니 모비스가,3,0
2022.12.07 13:11,정좃대머리 수자부리지마러,2,0
2022.12.07 11:30,현대차 연말 배당금4천원준다는데 [1],6,3
2022.12.07 11:09,애플카 출시지연은 현대모비스에게 호재냐?,3,1
2022.12.07 10:22,올라도 무섭다 ㅜ [1],3,1
2022.12.07 10:16,자사주 취득,7,0
2022.12.07 10:15,이거 진짜 인버스냐,4,0
2022.12.07 09:41,외쿡인연속매수엔켐실적사상최대엔켐2차전지 [3],11,1
2022.12.07 06:54,금투세 법안 신설한것도 성에 안차,3,0
2022.12.06 17:21,자사주매입 안하냐? [2],5,0
2022.12.06 13:21,정좃대머리 수작,2,0
2022.12.06 09:27,이 OOO 희사는 내려갈줄만알지,4,0
2022.12.06 09:25,역시 묘비스 [2],3,0
2022.12.06 09:23,빨리 한놈이 떠나는것 말곤 이주식 답없다...,1,0
2022.12.06 09:20,모비스,1,0
2022.12.06 09:02,조만간에 망할회사,3,0
2022.12.05 21:34,이번달,2,0
2022.12.05 17:38,요기,1,0
2022.12.05 14:39,ㅋ 너무 비교된다 [3],11,10
2022.12.05 13:30,모비스 ㅅㅂ,3,1
2022.12.05 13:27,도대체,2,1
2022.12.05 09:45,야 차라리 내릴때 같이내려,14,0
2022.12.05 09:15,묘비스~ [1],12,0
2022.12.05 06:58,자동차 소프트웨어 AUTOSAR,1,0
2022.12.03 22:45,BYD 부품공급사,1,0
2022.12.02 20:17,현대모비스 리포트 / 어느덧 전동화 매출...,3,0
2022.12.02 17:45,개잡주 모비스 오늘큰일했다,2,0
2022.12.02 17:20,모발 모발~,1,0
2022.12.02 15:24,폭등이네요,3,1
2022.12.02 15:05,2차전지엔켐실적사상최대영업이익급성장,13,0
2022.12.02 12:13,드뎌 자사주 취득 [1],7,0
2022.12.02 10:17,어떤것도 기대하지마 [2],7,1
2022.12.02 09:53,수작부리지말어 정좃대머리,3,1
2022.12.02 08:55,또시작한다 동호가 장난질 [1],7,0
2022.12.01 17:59,자사주매입예정?,5,0
2022.12.01 17:19,올해 자사주 3300억 매수한다고 공시했... [1],5,2
2022.12.01 16:26,결국 12월~,13,1
2022.12.01 13:17,자사주 매입 [3],9,2
2022.12.01 10:58,개비스콘 ㅈㄹ을 하네 [1],5,0
2022.12.01 10:30,역시 반영은 전나게 빨라,5,0
2022.12.01 08:28,1년보유해서 30만원 버리고간다 [2],3,0
2022.11.30 18:43,죄송해요,5,2
2022.11.30 16:44,내일 또얼마나 처박을려고,2,0
2022.11.30 16:30,정의선 현대차 불매운동 해야할듯,5,0
2022.11.30 16:02,평단28인데 내 생에는 안올거 같다 [5],5,0
2022.11.30 15:16,오늘 정회장님 생신??,4,0
2022.11.30 13:33,잣같네,3,0
2022.11.30 11:42,올라갈려고 하니 또 쳐 누르네…,5,0
2022.11.30 10:59,정좃대머리,3,0
2022.11.30 09:10,묘또속 ?,1,0
2022.11.30 09:01,몰락하는 회사,1,0
2022.11.29 21:15,쇼크한번와라,2,0
2022.11.29 16:29,분할 양아치 묘비스 아니신가,4,0
2022.11.29 16:15,현대모비스 넌 얼마짜리인가???,1,0
2022.11.29 16:06,현대묘비스,4,0
2022.11.29 15:39,OOO [1],10,1
2022.11.29 14:23,오늘도 묘비스 ㅎ,3,0
2022.11.29 13:13,참 500원 올라줘서 고맙다,2,0
2022.11.29 12:41,정좃대머리 주가이게무냐 ㆍ좃새오끼,1,0
2022.11.29 12:04,반토막,2,1
2022.11.29 11:45,얘는 왜 이럼…? [3],1,0
2022.11.29 09:41,진짜답없는개같은회사 [1],6,0
2022.11.29 09:40,23년 최선호주,3,0
2022.11.29 09:29,뭐 이런 기업이 다 있나,3,0
2022.11.28 23:32,정좃대머리,4,0
2022.11.28 18:22,정의선 대가리 쪼기,5,0
2022.11.28 18:19,메리츠가 일깨운 주주친화 경영의 힘 [1],1,0
2022.11.28 14:37,공매,2,0
2022.11.28 12:44,재벌집 막내아들처럼 지배구조 개편 꼼수 ... [1],11,1
2022.11.28 12:31,정대머리 내년 대표이사 재선임 반대~,9,1
2022.11.28 10:53,지배구조 개선,2,1
2022.11.28 10:19,한국주식...,2,0
2022.11.28 10:09,회사망한줄 [1],2,0
2022.11.28 10:03,18만원대 오나요??,1,0
2022.11.28 09:44,시총19조,2,0
2022.11.28 09:38,내 살다살다 이런개같은회사 처음,6,0
2022.11.28 09:35,*금융 투자 소득세의 문제점 정리,3,1
2022.11.28 09:23,야 중국이 매출 많아요 ?,1,0
2022.11.28 09:20,7퍼올린거 원상복귀네ㅋㅋ,3,0
2022.11.28 08:44,더럽고 개같은회사,4,0
2022.11.25 18:33,"모비스가전기차,수소차 ,차량부품기업인데",2,0
2022.11.25 16:37,개 양아치주식 모비스 아닌교,2,1
2022.11.25 16:33,"현대모비스, 美 조지아에 두 번째 전기차...",2,0
2022.11.25 15:38,살의를 느낀다 [1],4,1
2022.11.25 11:48,개조시다정좃대머리,6,1
2022.11.25 11:46,오늘도 욕으로 출석해야지,1,0
2022.11.25 00:54,난 어쩌다가 280000만원에 이주식을... [3],10,5
2022.11.25 00:26,여긴 총발행 주식수가 1억주 [2],11,0
2022.11.24 20:16,외인 8주 순매수 지리누 [1],2,0
2022.11.24 18:44,정의선 대가리 벗겨지는 이유,2,0
2022.11.24 15:56,와 기어이 21만선도 깨놓네 [3],3,1
2022.11.24 15:44,모비스는 개관들이 사야 올라요,1,0
2022.11.24 15:34,역시 모비스,3,0
2022.11.24 15:34,아~ 밑에 이놈 진짜 뭐지? [1],7,0
2022.11.24 14:37,밑에 누가 자사주 사라고 징징거린다 뭐라... [1],9,0
2022.11.24 14:32,아우! 닝기리 맛이갔네,2,0
2022.11.24 14:17,개적자 테마주도,3,0
2022.11.24 14:02,캬 오늘같은날도 하락이라니,2,0
2022.11.24 13:59,니기미~~퉤,1,0
2022.11.24 12:14,자사주 매입 매일 얘기하는 분들께 [1],6,3
2022.11.24 12:14,여러분들 안녕하세요~~ [1],9,0
2022.11.24 11:55,화물연대 파업,4,0
2022.11.24 11:28,자사주 매입을 계속 미루는 이유가 뭘까? [1],1,0
2022.11.24 10:54,오늘 작전 전략,1,0
2022.11.24 10:52,모비스 지금 3년째 들고 있는데....미... [2],13,0
2022.11.24 10:22,정대머리 싸게 먹기를 위해,2,0
2022.11.24 10:08,풍성한머리가,1,0
2022.11.24 09:57,종합지수 상승해도 하락 하락하면폭락,2,0
2022.11.24 09:33,내가살다살다 [1],10,0
2022.11.24 09:14,*금융 투자 소득세의 문제점 정리,3,0
2022.11.24 09:00,꼬라지보니,7,1
2022.11.23 17:07,묘비스야,8,1
2022.11.23 15:31,현대묘비스,5,0
2022.11.23 15:15,욕 나올라 ㅡㅡ [1],8,0
2022.11.23 15:03,벤츠에 납품하고 해외에 5조 수주하고 실...,9,0
2022.11.23 14:24,정대머리 대표이사 재선임~,12,0
2022.11.23 13:47,차트보면,6,0
2022.11.23 11:09,OOO,1,0
2022.11.23 09:58,전략가부재가 문제~ [1],3,0
2022.11.23 09:37,오늘도 머 ..,1,0
2022.11.23 08:17,*금융 투자 소득세의 문제점 정리 [1],3,2
2022.11.22 19:30,정좃대머리,2,1
2022.11.22 18:53,어느기업은 자회사 편입,23,1
2022.11.22 17:49,에라이… 주린이 초보들아…,4,1
2022.11.22 15:28,내년 전자투표~,12,0
2022.11.22 15:21,대한민국 기업 총수들아 메리츠 좀보고 배... [1],9,1
2022.11.22 14:20,현대....,2,0
2022.11.22 13:13,이제갈때안됐나요! [1],3,2
2022.11.22 13:12,참? 거짓?,1,0
2022.11.22 13:06,19조 가당하냐 10조 적당,2,0
2022.11.22 11:08,정대머리 대표이사 임기 내년 3.17일까...,10,0
2022.11.22 11:02,자사주 매입 안하는 이유가 뭐냐?,8,0
2022.11.22 10:29,작년연말 처럼 치고 올라갔으면 좋겠는데,3,0
2022.11.22 10:21,정좃대머리,3,0
2022.11.22 09:52,도대체,1,0
2022.11.22 09:36,어제 공매치려고 대차 비중 높더만 ㅜ,4,0
2022.11.21 13:30,회사 좋고 매출 잘나오면 뭐하냐 [1],7,1
2022.11.19 17:39,오십만. 갈것같은 ~ [2],6,3
2022.11.19 13:19,공매도 금지청원 동의 부탁드립니다. [1],8,0
2022.11.18 15:58,전력반도체에 대한 지분이,3,1
2022.11.18 15:45,공매차트 보니 재밌네… [1],2,1
2022.11.18 15:21,개비스,2,0
2022.11.18 15:02,현대모비스는 확실한게??? [2],4,0
2022.11.18 08:46,ㅋㅋㅋ,2,0
2022.11.18 01:30,누가 이기나 보자 [1],5,0
2022.11.17 17:38,역시 [1],1,0
2022.11.17 17:36,줄때 못먹으면 멸망이라니께ㅋ,3,1
2022.11.17 17:08,주주친화? [1],12,0
2022.11.17 16:35,진짜,6,0
2022.11.17 16:34,이런 18. 개비스콘같은 인간아,4,0
2022.11.17 15:40,아 개잡주 10월20일7퍼오른거,14,1
2022.11.17 15:04,이런 잡다한 기술말고 다른건 없나?,2,0
2022.11.17 13:41,아 이개잡주 [1],2,0
2022.11.17 11:13,우리나라는 확실히 기관이 이끄는듯 [1],4,1
2022.11.17 10:47,아..시난 [1],1,0
2022.11.17 10:46,외인,1,0
2022.11.17 10:38,역시 이번에도 안속았지롱ㅋㅋㅋ,6,0
2022.11.17 10:37,울트라 캡숑 배애앵신,1,0
2022.11.17 10:33,맨날 이런식… 좀 오르다가 고꾸라지고,4,0
2022.11.16 21:53,진짜 [1],6,0
2022.11.16 21:40,"현대모비스 리포트 / 화려하지는 않아도,...",1,0
2022.11.16 18:55,21년 초부터 보유중.. 본전올라면 아직...,1,0
2022.11.16 16:12,금투세 반대 집회 있습니다. 참여 부탁드... [2],5,3
2022.11.16 16:07,세력이 공매칠려는 모양이네..ㅋㅋㅋ,1,0
2022.11.16 15:07,조색으끼 ㆍ연봉혈안개조새끄 장난하지마라개...,2,0
2022.11.16 14:49,배앵시인 6갑주,6,0
2022.11.16 13:48,이찍이 개xx들아 [2],4,3
2022.11.16 13:40,이 개 쓰레기...,7,0
2022.11.16 11:56,주가꼬라지보니,6,0
2022.11.16 11:36,오늘도,6,0
2022.11.16 11:24,맘에 안든애 있는데 이거나 사라해야겠다 [1],5,1
2022.11.16 11:23,ㅋㅋ,2,0
2022.11.16 11:06,"[삭제된 게시물의 답글]현대모비스, 중국...",4,0
2022.11.16 10:56,물귀신작전,1,0
2022.11.16 10:23,모비스는 껍데기 자회사 꼼수 [1],2,0
2022.11.16 10:06,진짜욕나온다,4,0
2022.11.16 09:58,개 ?같네,1,0
2022.11.16 09:56,정의? 선,1,0
2022.11.16 09:14,개잡주 [1],9,0
2022.11.15 21:13,도대체 [1],11,0
2022.11.15 17:36,현대모비스랑 현대차 문제인게,4,0
2022.11.15 15:38,바닥이 24만원인데,3,1
2022.11.15 14:53,캬이개쓰래기좀보소,1,0
2022.11.15 14:33,개미꼬셔서,2,0
2022.11.15 13:23,완성차 다른 자동차 부품주 화학주 철강주... [1],3,0
2022.11.15 11:49,사람 애 간장녹이는 주식,5,0
2022.11.15 09:57,조색으끼 ㆍ연봉혈안개조새끄 장난하지마라개...,3,0
2022.11.15 09:04,연속음봉 ㅋㅋㅋㅋ [2],4,1
2022.11.15 00:45,묘비스 또 떨어졌데요 ㅋㅋㅋ,3,1
2022.11.14 19:44,교묘하게,1,0
2022.11.14 15:18,기관똘마니들,4,0
2022.11.14 15:06,개비스 음전이네ㅋㅋㅋ [3],3,1
2022.11.14 15:00,여러분들 안녕하세요~,9,0
2022.11.14 14:48,오늘부터 불확실성 해소로 올라야하는거 아...,4,0
2022.11.14 14:45,kb증권,1,0
2022.11.14 14:45,껍데기,2,0
2022.11.14 14:21,80포인트상승장에1000원하락했는데,4,0
2022.11.14 14:17,안티가 아니고 개비스,4,0
2022.11.14 13:16,신기하지않나요? [3],22,1
2022.11.14 13:06,이주식 가지고 있다간,7,1
2022.11.14 12:26,개비스 손절하고 철강주산게,4,1
2022.11.14 11:11,물적분할 아니넹 자회사 개념이넹 [3],4,2
2022.11.14 10:37,고구마,2,0
2022.11.14 10:23,기가막히네 [1],6,1
2022.11.14 10:16,징글 징글하네,1,0
2022.11.14 10:14,의선이 국민은행쓰냐?,1,0
2022.11.14 10:11,정말 너무한다 [1],1,0
2022.11.14 09:54,조색으끼 ㆍ연봉혈안개조새끄 장난하지마라개...,1,0
2022.11.14 09:39,오늘도 장대음봉 가보자,1,0
2022.11.14 09:11,자사주 매입 [1],2,0
2022.11.14 08:59,이개잡주는 오늘도 글렀다,2,1
2022.11.13 23:37,이제 가려나 [1],6,3
2022.11.13 18:25,민주당 결국 개인투자자 무시하고 금투세 ... [2],8,5
2022.11.13 11:24,슬슬 종전 [2],2,0
2022.11.13 07:05,골라타는 재미가 있다! ‘전기자동차의 종...,1,0
2022.11.12 23:36,이동근 전문가 가 다음주 폭등주로 pic... [5],4,2
2022.11.12 23:00,월요일 공매도,2,1
2022.11.12 14:33,**참석바랍니다. 11월13일 일요일 민...,9,2
2022.11.12 11:13,이 주식 떡상이라던데 수익률 장난없습니다...,2,0
2022.11.12 10:40,다오르는데 너는 왜???,1,0
2022.11.12 07:57,나스닥 2프로 또 폭등,3,1
2022.11.12 02:07,이좋은장에 내주식만 떨어졌네ㅜㅜ [1],5,0
2022.11.11 21:35,묘비스 이 좋은날 1000원이나 떨어졌...,4,2
2022.11.11 20:15,일주일후에 공시 내기로했다 [2],1,0
2022.11.11 19:30,염승환이 [5],18,1
2022.11.11 18:57,공매도 ㅋㅋ,1,0
2022.11.11 18:33,오늘 다른 주식 이득본거 많아서,3,0
2022.11.11 17:09,모지리같은 회사,6,0
2022.11.11 16:57,이개같은회사,5,2
2022.11.11 16:31,현대모비스와 sk이노베이션 투자해다가,5,0
2022.11.11 16:29,역으로 레전드 찍었네요 ㅋㅋㅋㅋㅋㅋㅋㅋ,6,0
2022.11.11 16:26,정씨개자오이지 뒤져야,3,0
2022.11.11 16:23,와 오늘 같은 장에도 내리네 [1],4,0
2022.11.11 16:10,할아버지 [1],3,0
2022.11.11 16:00,현대차그룹,6,0
2022.11.11 15:49,외국 헷지펀드님,13,0
2022.11.11 15:39,정의선,13,0
2022.11.11 15:37,불장?,1,0
2022.11.11 15:36,다들 즐거운날..... 난 우울하다 [1],5,0
2022.11.11 15:36,우아 미쳤넹,5,0
2022.11.11 15:27,오늘같은 날에 파란색이믄 [1],3,0
2022.11.11 15:23,타임머신 개발된다면 [3],16,0
2022.11.11 15:18,외국인 vs 정의선,1,0
2022.11.11 15:12,수고했어~ 검은 머리 외국인,2,0
2022.11.11 15:04,와 신기하네...,12,0
2022.11.11 15:03,묘비스 주주 퍼런불이라 놀리려 했는데 [1],3,0
2022.11.11 15:03,이래서 국내주식은 안하는게 답,11,0
2022.11.11 15:00,오늘..,1,0
2022.11.11 14:55,진짜 노답 개잡주 대머리 [1],6,0
2022.11.11 14:45,10/28일부터 지수는 215p가 오르는... [1],4,0
2022.11.11 14:31,종가까지는 봐야할텐데..차트관점으로...,2,1
2022.11.11 14:19,혼자 똥 푸고 있네 [1],2,0
2022.11.11 14:02,칭찬합니다~,7,0
2022.11.11 13:54,대단하다,2,0
2022.11.11 13:37,보기좋네,7,1
2022.11.11 13:28,참 시방세넹 묘비스 .. [3],19,1
2022.11.11 13:27,오늘 한번 해보자는거죠?,4,0
2022.11.11 13:21,왜 [2],2,0
2022.11.11 13:19,시방세,2,0
2022.11.11 13:07,망해라 배당도 적고,1,0
2022.11.11 12:59,ㅋㅋㅋ,1,0
2022.11.11 12:58,LG디플이랑.삼기팔고ㅜㅜ [1],1,0
2022.11.11 12:56,야는 몽구 의선이 둘 중 하나 저세상 가... [1],4,0
2022.11.11 12:52,이정도면 쓰레기,4,0
2022.11.11 12:36,다음주는 당연히 지수 조정이니 이건 또 ... [1],5,0
2022.11.11 12:33,망할회사안가?,1,0
2022.11.11 12:31,손절하구나갑니다,3,0
2022.11.11 12:21,손절하고 나간다,3,0
2022.11.11 12:16,이어려운걸 묘비스가 해내는군아,7,0
2022.11.11 12:08,고~마 해라 [1],7,1
2022.11.11 12:04,이건 대놓고 주가조작아니냐 ?,6,0
2022.11.11 12:03,역시,1,0
2022.11.11 11:29,징그럽게 [1],1,0
2022.11.11 11:25,꼬라지보니,3,0
2022.11.11 11:03,고평가냐?,1,0
2022.11.11 10:24,허위공시기업 투자자에게 배상(대법) [2],2,0
2022.11.11 10:04,ㅋㅋㅋ 웃음만 나옵니다,3,0
2022.11.11 09:45,자사주 관련 허위공시 고발~,4,0
2022.11.11 09:43,니,1,0
2022.11.11 09:37,정대머리 [1],3,0
2022.11.11 09:36,주가조작 '슈퍼왕개미' 구속 주목~,2,0
2022.11.11 09:35,아주 막가는구먼 ..,2,0
2022.11.11 09:30,코스피 3%대 상승 [2],3,0
2022.11.11 09:23,신도 버린 이주식,1,0
2022.11.11 09:18,다른종목 전부 10프로가까이 수익인데,1,0
2022.11.11 09:05,참 개같은회사 [3],1,0
2022.11.11 08:42,오늘같은 개불장에도 [1],2,1
2022.11.11 07:34,두렵다.,4,0
2022.11.10 23:56,30만원언제가노 [1],3,1
2022.11.10 15:40,자사주 매입.. [2],3,0
2022.11.10 15:23,또시작한다,2,0
2022.11.10 15:15,여기서 23만까지 못치면 또 19만 볼수... [2],5,2
2022.11.10 12:15,모모 당 대변인 같은데요,5,1
2022.11.10 10:14,9월~11월 외국인순매수 8위 [1],5,0
