datetime,title,up,down
2022.12.22 22:48,"내 평단가 67,000원! [1]",4,1
2022.12.22 22:43,국민연금 폐지 해라 OOO들아,4,0
2022.12.22 22:07,금투세 2년 유예 확정 [1],12,3
2022.12.22 21:26,"작년 12월 22일 83,900원 [1]",9,1
2022.12.22 20:45,법인세인하+배당=기아 보너스6%를 챙겨라 [1],6,2
2022.12.22 19:40,연기금 씨?방새들아! [2],17,0
2022.12.22 19:28,한국주식 20개국중 19위 꼴찌. [1],16,0
2022.12.22 18:59,배당시기 [1],3,0
2022.12.22 18:22,ira는 호재냐 아니냐 인거지,7,0
2022.12.22 18:05,기아 연말까지 7만 가즈아아아아 [2],5,1
2022.12.22 17:46,기아 등신들아,5,0
2022.12.22 17:03,현대 기아,3,0
2022.12.22 17:10,현대 기아,2,0
2022.12.22 16:19,다음주까지만 버티면 배당 받을 수 있나요... [2],6,0
2022.12.22 15:55,무조건 홀딩.. 배당까지 받아먹겠다 [1],6,0
2022.12.22 15:53,기아주주로서 너무 기분 좋다 [3],12,2
2022.12.22 15:35,12월 22일 3시 30분 기준 [5],13,0
2022.12.22 15:27,[삭제된 게시물의 답글]63400에,1,0
2022.12.22 15:15,여기서 답나오네 3천원 이상 오르면 털고,3,0
2022.12.22 15:07,핑거프린스입니다 배당 언제나와요?,2,0
2022.12.22 15:06,개미형들이 올린거다 이건,2,1
2022.12.22 15:06,"기아/현대차: 전기차, 보조금 1000만... [1]",10,2
2022.12.22 15:20,"기아/현대차: 전기차, 보조금 1000만...",3,0
2022.12.22 15:04,영차영차,2,0
2022.12.22 14:56,형님들,1,0
2022.12.22 14:43,이거 7만은 그냥 간다,4,1
2022.12.22 14:42,65에서 이유없이 끌어내리는거 보면 모르...,4,1
2022.12.22 14:32,기아 배당금 [1],2,0
2022.12.22 14:16,바보가 아니라면 61에서 샀을거다 [2],6,0
2022.12.22 14:02,모두 힘내서 모건을 혼내주저 [4],3,1
2022.12.22 14:00,깜짝 슛팅 한번 나와봐라,1,0
2022.12.22 13:53,기아 등신들 [1],2,0
2022.12.22 13:48,천원오르는게 이렇게 힘들줄이야,2,0
2022.12.22 13:47,작년 이맘때 차트보면,3,0
2022.12.22 13:38,"기아/현대차: 전기차, 보조금 1000만... [3]",12,3
2022.12.22 13:28,이제 평단 다와가네요ㅎㅎ [1],9,1
2022.12.22 13:23,27일까지 산타랠리 확정 [2],4,3
2022.12.22 13:16,사상 최대실적,7,1
2022.12.22 13:08,배당 [1],6,1
2022.12.22 13:03,주식못하는것들이 꼭 훈수를 두려고하지,2,1
2022.12.22 12:57,ㅋㅋㅋㅋㅋㅋㅋ [2],3,0
2022.12.22 12:57,27일까지 65는 무난히 넘는다,6,0
2022.12.22 12:56,기아 회사가 많이 어려워지고있나요? [1],2,0
2022.12.22 12:52,기아 주가의 향방 [1],6,1
2022.12.22 12:46,이정도면 많이 처맞았다 [1],3,0
2022.12.22 12:39,투표 [1],12,7
2022.12.22 12:35,오르면머해 [1],2,1
2022.12.22 12:30,윤석열 팬클럽 무섭네,3,1
2022.12.22 12:29,기아배당금 예상 알려드립니다.,7,0
2022.12.22 12:24,주식을 수없이 해왔지만배당 5%까지 안... [1],5,0
2022.12.22 12:24,배당 [1],2,0
2022.12.22 12:21,지금부터 배당주,1,0
2022.12.22 12:18,낼 양봉 확정이다,3,0
2022.12.22 12:10,이것저것 궁금한거,1,0
2022.12.22 11:55,배당금 [1],1,0
2022.12.22 12:03,배당금,1,0
2022.12.22 11:24,모건스텐리 버러장머리 없는놈 [3],2,0
2022.12.22 11:06,이러다 상한가 가는거 아임미꺼?! [3],4,2
2022.12.22 11:05,기아 [1],1,0
2022.12.22 11:20,기아 [1],1,0
2022.12.22 10:59,2022년 배당금 예상추정치 (변동성 있... [1],6,0
2022.12.22 10:58,너무 빼니까 다들 단타왕 되심~~~,3,1
2022.12.22 10:58,내가 주식팔면날아간다,2,1
2022.12.22 10:54,잔말말고,2,0
2022.12.22 10:41,주린이들아 [4],9,0
2022.12.22 10:25,배당 3천원 인가요? [3],3,0
2022.12.22 10:28,배당 3천원 인가요? [2],1,0
2022.12.22 10:00,10만 [2],3,1
2022.12.22 10:25,10만,1,0
2022.12.22 09:51,지금 보조금 못받는다는 가정하에 이리된건... [6],6,1
2022.12.22 09:47,조금 오른다고,1,0
2022.12.22 09:46,현대 기아차 내려 가기만 바라는 안티,4,0
2022.12.22 09:42,올라도 -8%네,1,0
2022.12.22 09:40,참 올라도거지같이,1,0
2022.12.22 09:32,오늘 양봉이네요,1,0
2022.12.22 09:28,바닥확인한듯,1,0
2022.12.22 09:17,배당 나오는거 맞나요?,2,0
2022.12.22 09:15,배당 5.42% 대단합니다 [1],5,0
2022.12.22 09:00,개미들이 손해봐야 개 관 이나 코...,2,0
2022.12.22 08:57,동시호가보고 확신이 서네요,3,1
2022.12.22 08:55,아 개빌빌거리네 [1],6,0
2022.12.22 08:49,오늘도 현대 기아는 제자리.. [1],2,0
2022.12.22 08:41,축 상한가 [1],3,0
2022.12.22 08:39,● 다우는 양적완화거품 그대로 [1],2,0
2022.12.22 00:43,미국 CB ㄷㄷㄷ..,6,2
2022.12.21 22:55,러시아,3,2
2022.12.21 22:55,고성장 기업 분석 #12,2,1
2022.12.21 22:42,명신산업,4,3
2022.12.21 21:16,반등못하면 5만 4만까지 간다,9,6
2022.12.21 20:49,"기아따라 가보자,",6,3
2022.12.21 20:44,형들 지랄하고 자빠졌네. 지랄동생 왔다~...,3,1
2022.12.21 19:21,연기금 이^씨ㆍ^발ㆍ^ㆍ병ㆍ^신ㆍ^개ㆍ ... [1],10,0
2022.12.21 16:47,3천5백만원 순손실 [15],26,2
2022.12.21 16:37,정치를 죽여야~,10,1
2022.12.21 16:28,전기차 충전소 화재,4,2
2022.12.21 16:27,참내,3,0
2022.12.21 16:13,골드만놈들은 공매 상환인가 [1],3,1
2022.12.21 16:11,씨^^발 좆^^같네,4,0
2022.12.21 16:04,이미 세력들의 올해 주식 거래는 종료,3,0
2022.12.21 15:54,꼬라지보니…,2,0
2022.12.21 15:35,12월 21일 3시 30분 기준 [1],6,0
2022.12.21 18:25,12월 21일 3시 30분 기준,1,0
2022.12.21 15:12,연말인데 파업이나 하자,5,1
2022.12.21 14:56,ㅅㅂ [3],9,0
2022.12.21 14:54,증권가 찌라시에 의하면 올해 배당금 대폭... [8],9,8
2022.12.21 16:23,증권가 찌라시에 의하면 올해 배당금 대폭...,2,0
2022.12.21 14:54,기아차 공매도 [1],7,1
2022.12.21 14:48,내일부터 열차 달립니다 [1],5,2
2022.12.21 14:45,기아차 공매도,5,1
2022.12.21 14:41,기아차 올해 배당금 [3],3,0
2022.12.21 14:40,지금이 매수 적기,3,1
2022.12.21 14:38,기관과 외국인은 전부프로다 아마추어 개미... [1],2,0
2022.12.21 14:38,흉대차 공매 비중19%다 기아도 공매비중...,1,0
2022.12.21 14:36,외국인들,2,0
2022.12.21 14:29,"앞으로 사재기 없다, 공장 지을 때 참고...",1,0
2022.12.21 14:20,기아 다시 9만 가즈아아아아 [1],5,2
2022.12.21 14:15,기아 만한 자동차 회사 없다 !!,4,1
2022.12.21 14:12,배당락 며칠 안남았다.,1,0
2022.12.21 14:03,50억 시청하는 월드컵에 기아 광고.,1,0
2022.12.21 13:59,"기아/현대차: 전기차, 보조금 1000만... [2]",3,1
2022.12.21 13:56,4일만 들고있으면,6,0
2022.12.21 13:55,배당금,1,0
2022.12.21 13:54,기아 폭등조짐?,1,0
2022.12.21 13:52,물린주주들 약오르지? 주식이 원래 이런거...,1,0
2022.12.21 13:40,가치투자자라면 그냥 즐겨라 [2],6,3
2022.12.21 13:35,올 연말까지 계속 하락 예상..,1,0
2022.12.21 13:35,테슬라 폭락,1,0
2022.12.21 13:33,저 OOO 모건스텐리는 언제 또 기어 들...,1,0
2022.12.21 13:06,개미들만 사네 ㅋㅋㅋ,3,2
2022.12.21 12:43,"누가봐도 더 떨어질 주식, 티브전분가라는... [1]",14,2
2022.12.21 12:43,기아 내년 상반기에 8만7천,7,3
2022.12.21 12:39,야 ㅅ 사들아! [1],2,0
2022.12.21 12:39,현대ㆍ기아 전기차 분야에서.,5,1
2022.12.21 12:30,2년전가격이라..,1,0
2022.12.21 12:46,2년전가격이라.. [1],4,1
2022.12.21 12:24,개미들이 개미짓하네...,5,0
2022.12.21 12:16,망했냐?,2,1
2022.12.21 12:05,현대차,2,0
2022.12.21 11:42,Ira 다 무산되고,9,0
2022.12.21 11:37,얼른 55000가자,4,1
2022.12.21 11:26,오늘도 키움 개미탕 ㄷㄷㄷㄷ [4],5,1
2022.12.21 11:17,기아 주주분들만^^ [2],3,0
2022.12.21 11:11,냉정해야한다 [3],6,5
2022.12.21 11:07,외인들 돌아가면서 우하향 시키는거 보면 ... [1],9,1
2022.12.21 11:06,IRA 나가리,3,0
2022.12.21 11:05,"UBS,모간서울,신한 3마리도둑늄쉐ㅋ들 ...",2,0
2022.12.21 11:05,악재같은소리하네 ㅋㅋㅋ경기침체가 하루아침... [1],2,1
2022.12.21 11:04,"올해 배당 3,400원 정도 나올 듯",4,0
2022.12.21 10:59,개염병할주네,5,0
2022.12.21 10:52,기아의 주가 흐름 [1],8,1
2022.12.21 10:47,진짜더러운기아주,3,0
2022.12.21 10:41,배당 5%이상 주나요?,2,1
2022.12.21 10:40,옛날 개관한테 돈 맡기고 -30%. [1],7,0
2022.12.21 10:38,참 답답한게,3,0
2022.12.21 10:33,누르긴했는데,3,1
2022.12.21 10:32,오늘도 엔고로 일본자동차업체들,2,1
2022.12.21 10:21,[시장감시요청 051-622-2000],3,0
2022.12.21 10:21,이번달만 10% 빠졌다 뭘 오른다고 설레... [4],7,1
2022.12.21 10:16,"현대차/기아: 전기차, 보조금 1000만... [2]",11,1
2022.12.21 10:09,기아가 가격이 떨어지면 쌩큐지 [1],2,1
2022.12.21 10:06,형들 진심으로 조언할께.. [3],6,0
2022.12.21 10:54,형들 진심으로 조언할께..,2,0
2022.12.21 09:57,다음주 배당받고 새해맞이 강릉으로.,1,0
2022.12.21 09:51,기아자동차다니시는분 [2],2,0
2022.12.21 09:50,배당금 얼마길래 [2],2,0
2022.12.21 09:48,배당 조건이 어째 되나요,2,0
2022.12.21 09:44,지구상 가장 큰 4대 폭포를 알아보자.,2,0
2022.12.21 09:41,배당금 보고 있으면..,4,0
2022.12.21 09:41,기아차를 앞으로도 사지말아야할 이유,3,1
2022.12.21 09:38,개미들 오늘도 불나방... [1],5,0
2022.12.21 09:35,산타랠리는 물건너 갔나봐요 [5],3,0
2022.12.21 09:35,경기침체오면 차 안살듯 [2],1,0
2022.12.21 09:32,개염병할주 [1],1,0
2022.12.21 09:31,신한 이용고객님들은,1,0
2022.12.21 09:27,오늘은 usb냐...,1,0
2022.12.21 09:27,테슬라 개작살나는거보니,1,0
2022.12.21 09:22,9만원까지 가드만 ㅋㅋ,1,0
2022.12.21 09:22,ㅅㅂ급망했네,1,0
2022.12.21 09:18,츳츳 어제 충고해줬는데도..,2,0
2022.12.21 09:10,개 쓰레기주네,2,0
2022.12.21 09:05,한투 개 쓰레기들..,5,2
2022.12.21 09:03,한국증권 2조원대 불법공매도. [1],10,1
2022.12.21 08:55,VI발동출발?,3,0
2022.12.21 08:25,테슬라 엄청 하락~~~ [1],9,0
2022.12.21 06:54,포드랑 비교 하는 사람 평생 돈못 번다 [1],10,3
2022.12.21 07:52,포드랑 비교 하는 사람 평생 돈못 번다 [1],2,0
2022.12.21 04:49,ira는 핑계고 경기침체 때문인가.. [1],12,2
2022.12.21 01:22,포드-4% 테슬라-5% [2],9,7
2022.12.21 01:20,반등,6,5
2022.12.21 01:15,52주 신저가를 계속 갱신하는데 [1],9,2
2022.12.20 22:00,일본주식시장은,4,0
2022.12.20 21:44,12.28일 까지 들고 있으면 배당받을수... [1],3,0
2022.12.20 21:58,12.28일 까지 들고 있으면 배당받을수... [1],5,1
2022.12.20 20:56,미국에서 테슬라 보조금 지원한다네요,3,1
2022.12.20 20:22,위험한 일은 여자가 해야 마땅,3,1
2022.12.20 20:08,그래도 현대차그룹을 좆^^ㆍ만하게 보진 ... [1],4,0
2022.12.20 18:34,와 블룸버그가 추천했다고,2,0
2022.12.20 18:01,제주은행 300%,1,0
2022.12.20 17:11,와 아침에 61000원에 손절버튼 누르려... [1],5,1
2022.12.20 16:49,나 기아 직원이다 [6],13,6
2022.12.20 16:41,그냥 버티다가,4,2
2022.12.20 16:30,안티분들 필독 [1],12,0
2022.12.20 16:15,역시 내 주식실력은 최고다ㄷㄷ [3],3,0
2022.12.20 16:07,보합이 된 이유 ; 공매도+ 프로그램 [3],22,0
2022.12.20 15:35,12월 20일 3시 30분 기준,6,0
2022.12.20 15:35,프로그램 순매수 기아가 1등이네요ㅎㅎ [1],5,3
2022.12.20 15:31,엔화 급등으로 인해 오른거임 [4],3,1
2022.12.20 15:24,보합이네 [1],10,0
2022.12.20 15:28,보합이네,5,0
2022.12.20 15:05,5짜 보는구나,4,2
2022.12.20 14:58,내년 경기침체( 지금 미 나스닥 선물을 ...,2,1
2022.12.20 14:51,저가에 배당도 좋고 1100주 입성 [1],4,3
2022.12.20 14:41,미선물 갑자기 폭락? [1],4,0
2022.12.20 15:05,미선물 갑자기 폭락?,3,0
2022.12.20 14:37,공매도& 단타( 스켈핑) 누가 이익,2,1
2022.12.20 14:28,금투세땜에 대폭락 온다 이제~뭣같은 나라... [2],4,3
2022.12.20 14:24,IRA직격탄 맞는듯~ 윤깡통 도륙을내야 [4],9,5
2022.12.20 14:27,IRA직격탄 맞는듯~ 윤깡통 도륙을내야,5,3
2022.12.20 14:15,씨^^발 좆^^같네 [3],10,2
2022.12.20 14:13,기아차 주가 폭락의 최종 책임자는? [6],5,2
2022.12.20 14:53,기아차 주가 폭락의 최종 책임자는?,1,0
2022.12.20 14:10,기아 공매도 덕분에 [2],5,1
2022.12.20 14:07,이 종목이 사는 길은? [1],10,1
2022.12.20 14:00,EV6유럽 미국 안전 최고,3,1
2022.12.20 13:56,왜 현차보다 기아가 쎈가?,3,1
2022.12.20 13:55,가장 깜깜한 밤이 지나야 새벽이.,2,0
2022.12.20 13:49,상위 고수1프로가 [1],3,0
2022.12.20 13:47,아침에 털린 주린이 있냐?,1,0
2022.12.20 13:37,내년 가을이면 5만 깨진다,2,1
2022.12.20 13:19,산타렐리를 기대 했는데 사탄렐리네,3,2
2022.12.20 13:09,일단... 물량 60퍼 정리 [3],4,1
2022.12.20 13:06,오늘 종가 ..,2,0
2022.12.20 13:19,[삭제된 게시물의 답글]나닥 선물은 왜 ...,1,0
2022.12.20 12:26,오늘도 개미들만 매수..,3,0
2022.12.20 12:24,근데 진짜 염블리는 사탄들렸나 [2],2,0
2022.12.20 12:15,팩폭 [1],9,1
2022.12.20 12:09,배당은 현수준 5%수준 주긴주나요 [1],5,0
2022.12.20 12:00,보기에 [4],6,1
2022.12.20 11:52,6만은 끝내지키네,1,0
2022.12.20 11:49,헐~대박,1,0
2022.12.20 11:20,이 순간 누굴 제일 죽이고 싶습니까 [8],8,4
2022.12.20 11:27,이 순간 누굴 제일 죽이고 싶습니까 [1],5,0
2022.12.20 11:19,내리꽃는 칼을 왜 잡아!!,1,0
2022.12.20 11:13,3개월동안 기관외인은 매도 개미만매수.,2,0
2022.12.20 11:09,형들 지랄하고 자빠졌네. 지랄동생 왔다~...,1,0
2022.12.20 11:00,형들 진짜 깊게 생각좀해 [2],1,0
2022.12.20 10:52,차트상 5만9천.깨지면 5만 직행 [1],2,1
2022.12.20 10:49,삼전,1,0
2022.12.20 10:48,얘 배당나올거 같음?,1,0
2022.12.20 10:46,무적권 양전,3,0
2022.12.20 10:44,[위선의국민들은 결국에 또 결과에나가서야...,1,0
2022.12.20 10:28,스티비 원더 매수,2,0
2022.12.20 10:23,5만5천까지 가냐? [1],3,2
2022.12.20 10:22,그놈의 IRA엄청 써먹네,4,0
2022.12.20 10:19,손절은 잘한건데 불경기면 경기방어주를 가... [1],4,0
2022.12.20 10:14,오늘도 개미는 들러붙는다.기관외인은 떠난...,1,0
2022.12.20 10:13,이번주에 5만원 간다 그때 사라,2,1
2022.12.20 10:13,아직도,1,0
2022.12.20 10:04,61천원에 모두 손절 [2],6,1
2022.12.20 10:01,괜히 털려서 주가빠지고 배당금도 못받지말...,3,0
2022.12.20 10:00,ㅈㄴ 손절마렵다 [1],2,0
2022.12.20 09:58,공매도로 누루고 저가에 쓸어담고.,1,0
2022.12.20 09:54,4만원 [1],1,0
2022.12.20 09:53,공매도 맛집이네 깔깔 [1],1,0
2022.12.20 09:53,내일은 5자를 볼 듯하네.,1,0
2022.12.20 09:51,약체국 한국. 힘도 없는 나라,2,1
2022.12.20 09:51,매수하는 개미들 자랑하더니...,3,0
2022.12.20 09:44,봐라,2,0
2022.12.20 09:44,풉ㅋㅋㄲㅋㅋㅋㅋ,1,0
2022.12.20 09:44,으이구,3,0
2022.12.20 09:43,시 이 파 알..,1,0
2022.12.20 09:42,차라리 망해라,3,0
2022.12.20 09:41,그래,1,0
2022.12.20 09:41,정말쓰레기..이런걸담다니,1,0
2022.12.20 09:41,3만원에,1,0
2022.12.20 09:40,기아는 고평가 많이됨 4만은 가야돼 [2],2,0
2022.12.20 09:36,배당받으러왔다가...ㅜ,2,1
2022.12.20 09:35,현대차 관련 상속이 있을려나..몇년간을 ...,2,0
2022.12.20 09:31,코로나전 21500 원,2,0
2022.12.20 09:31,기아도 맛갔네,1,0
2022.12.20 09:30,점점 다가오는 가시권,2,0
2022.12.20 09:28,개미들아 공매도 봐라..,2,1
2022.12.20 09:28,로비 좀 해라,1,0
2022.12.20 09:27,개한민국에 개주식,2,1
2022.12.20 09:25,차가 잘 팔리면 뭐하냐고요..,3,0
2022.12.20 09:22,내년에는 5짜 지키기도 힘들다 [1],4,1
2022.12.20 09:22,빠르네 [3],1,0
2022.12.20 09:21,투자금 살살 녹는다 [1],3,0
2022.12.20 09:21,오자 보러,3,0
2022.12.20 09:21,한국증권 불법공매도 2조원대.,1,0
2022.12.20 09:21,기아 망한다 는,2,0
2022.12.20 09:20,자동차는 이제 장난감 조립업체도 다 할 ...,2,0
2022.12.20 09:17,62000 손절,3,2
2022.12.20 09:10,한방이면 5자 보는구나..,2,0
2022.12.20 09:09,기아 역사적 5짜,1,0
2022.12.20 09:05,"기아 1월선물 5.9만,",2,0
2022.12.20 09:03,전저점 돌파,2,0
2022.12.20 08:55,미국시장 떨어졌데,2,0
2022.12.20 07:56,미국 블룸버그통신 테슬라모델3 없으면 기... [2],5,1
2022.12.20 01:04,현대 기아차 별루네,4,1
2022.12.20 00:52,미국 자동차주 또 박살 ㅋㅋㅋㅋㅋㅋ,4,0
2022.12.20 00:51,완전 저평가 징하다.,2,0
2022.12.19 23:57,포드는 오늘도 떨어지네요,5,0
2022.12.19 23:48,평단 7만 이상있냐?,3,0
2022.12.19 23:18,끝났구나...안타깝다,1,0
2022.12.19 22:58,현재 공매도량은 우려할 수준은 아닙니다. [1],5,1
2022.12.19 21:42,공매도,1,0
2022.12.19 21:37,두달 전 [1],12,1
2022.12.19 20:46,기아 k9 사고싶어서 매수했어요,6,2
2022.12.19 20:30,ㅉㅉ 개미들시체들뿐,6,0
2022.12.19 19:40,키야~!! 술맛 좋타 [1],3,1
2022.12.19 19:17,개별소비세 30%간면,6,1
2022.12.19 19:12,주당 3천원 배당 받을려다가 [2],10,3
2022.12.19 18:59,오늘도 개미만... [1],2,0
2022.12.19 18:48,다른 대형주 3분의1토막씩날때 [1],5,4
2022.12.19 18:14,오늘 기아의 IRA 문제해결에 베팅했습니... [1],25,3
2022.12.19 17:20,형들 지랄하고 자빠졌네. 지랄동생 왔다~...,2,0
2022.12.19 17:04,개미들이 엄청 사는것보니… [4],6,5
2022.12.19 17:02,매번,8,0
2022.12.19 17:00,나도 개미지만…,4,1
2022.12.19 16:45,술돼지야 술처먹는다고 IRA 망쳤으면,19,1
2022.12.19 16:25,공매 13프로 면,4,2
2022.12.19 16:02,술돼지+바이든 미치광이들 때문에,11,1
2022.12.19 16:02,공매도 13%,3,0
2022.12.19 15:52,결국 공매도와의 싸움이 됐네여 [2],10,0
2022.12.19 15:48,개 미 만 세 ~~,5,0
2022.12.19 15:38,공매도 17만주거래 비중 13% [1],4,0
2022.12.19 15:37,12월 19일 3시 30분 기준,6,0
2022.12.19 15:35,1월초에 58.000원까지 [1],7,5
2022.12.19 15:34,조만간 6자도 ?지겟군,3,1
2022.12.19 15:34,배당받으려는 개미들,6,1
2022.12.19 15:31,아름다운 조정입니다,2,0
2022.12.19 15:03,"바이든사기꾼늄에게 걸려 개고생하는 현차,...",13,0
2022.12.19 15:24,"바이든사기꾼늄에게 걸려 개고생하는 현차,...",4,0
2022.12.19 15:28,술돼지 덩엉신 같은놈 대똥령 만들어서 개... [1],9,2
2022.12.19 15:00,뼈가 가루가 되겠네,6,0
2022.12.19 14:59,개미 결사항쟁,1,0
2022.12.19 14:59,이정도는 저점 맞겠죠~~~ [2],4,3
2022.12.19 14:44,미친척하고,3,0
2022.12.19 14:39,지혼자만,1,0
2022.12.19 14:35,외인매도26만주/개관매도15만주이상,4,0
2022.12.19 14:34,1월기아선물이 5.9만에서 노는데 [1],7,0
2022.12.19 14:33,62층에 있는 매수물량 허매수인거알지??... [1],3,1
2022.12.19 14:30,ㅈ,4,1
2022.12.19 14:29,키아 인가여 기아 인가여?,3,0
2022.12.19 14:28,장 막판에 얼마나 쏟아져 내릴지 궁금하다 [1],4,2
2022.12.19 14:26,매수합니다 ^^ [3],7,5
2022.12.19 14:21,"도준이 왔노,을마에 매수걸으까?우리손주맞... [1]",1,0
2022.12.19 14:17,골로가네,1,0
